unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
136_16,16,136,TARNOGAJ,51.0793151855469,17.0341815948486,4562/670/2174/2783/1326/1309/1308/1306/1239/2261/2863/282/285/1157/921/3900/3418/1065/1119/2290/3759/2527/451/1766/2920/1249,2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00,3759,2023-06-19 14:36:00,51.07775343,17.03382848,0.0,0.17549836137742103
K_9,9,K,KAMIEŃSKIEGO (pętla),51.1086273193359,17.0276336669922,2329/450/2528/3760/481/2374/509/3519/547/545/543/5112/814/964/4891/655/1163/652/651/1318/642/638/646/645/697/2792/2980,2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00,543,2023-06-19 14:34:00,51.1110606,17.0272088,116.858983,0.27233369541346036
134_12,12,134,KSIĘŻE WIELKIE,51.0835762023926,17.0598754882812,4767/4791/262/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1998/303/311/318/320/322/2372/4100/4121/1218/3892/2794/5126/3556/857/434/27/422/3019/425/2744,2023-06-19 13:48:00/2023-06-19 13:52:00/2023-06-19 13:54:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00,3556,2023-06-19 14:37:00,51.08552632,17.06622813,0.0,0.49518474431414394
119_1,1,119,SOŁTYSOWICE,51.0906524658203,16.9918880462646,289/287/1952/286/284/2861/279/277/275/3054/3758/1149/3235/2725/1865/2259/4681/4809/2793/1174/1307/205/1142/5151/1327/2784/824/1161/652/651/1318/4604/642/639/627/4715/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:11:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:22:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:32:00/2023-06-19 15:34:00/2023-06-19 15:35:00/2023-06-19 15:36:00/2023-06-19 15:37:00/2023-06-19 15:38:00/2023-06-19 15:39:00/2023-06-19 15:41:00/2023-06-19 15:42:00/2023-06-19 15:43:00/2023-06-19 15:44:00/2023-06-19 15:45:00/2023-06-19 15:47:00,284,2023-06-19 14:38:00,51.0918696,16.98537334,0.0,0.47608154378042866
121_6,6,121,Reja,51.1149749755859,17.0733375549316,2781/1258/761/758/2696/3884/2711/762/3196/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00,836,2023-06-19 14:36:00,51.11367342,17.06765574,0.0,0.42339885717341363
148_5,5,148,LEŚNICA,51.1126480102539,16.9611320495605,4628/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/260/261/2943/184/182/179/177/2797/3222/188/185/139/191/3790,2023-06-19 14:05:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:56:00,260,2023-06-19 14:34:00,51.11578453,16.95856193,116.858983,0.3926180567910756
148_6,6,148,LEŚNICA,51.1118202209473,17.0012340545654,4628/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/260/261/2943/184/182/179/177/2797/3222/188/185/139/191/3790,2023-06-19 14:22:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:13:00,4202,2023-06-19 14:37:00,51.112547,16.993775,0.0,0.090184461282704
134_9,9,134,NOWY DWÓR (pętla),51.110523223877,16.968677520752,2744/424/3020/423/26/435/858/3555/5125/3906/459/4101/2371/1232/321/319/309/302/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/261/258/4767,2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00,2885,2023-06-19 14:37:00,51.11385803,16.96471814,0.0,0.46316065005488516
136_4,4,136,TARNOGAJ,51.1090927124023,16.968656539917,3131/3217/114/1764/16/1266/3412/199/201/202/207/1309/1308/1306/1239/2261/2863/282/285/1157/921/3900/3418/1065/1119/2290/3759/2527/451/1766/2920/1249,2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00,1239,2023-06-19 14:37:00,51.10506383,16.97074816,0.0,0.4715454909466603
132_12,12,132,KROMERA,51.1121673583984,17.0191440582275,3183/812/404/403/2848/4719/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/1177/816/1782/641/639/627/4715/779/3899/629/1248,2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:06:00,2865,2023-06-19 14:39:00,51.11120281,17.02703628,0.0,0.10369637171609705
132_1,1,132,OPORÓW,51.1052742004395,16.9489631652832,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-06-19 13:28:00/2023-06-19 13:30:00/2023-06-19 13:32:00/2023-06-19 13:34:00/2023-06-19 13:35:00/2023-06-19 13:36:00/2023-06-19 13:37:00/2023-06-19 13:40:00/2023-06-19 13:43:00/2023-06-19 13:45:00/2023-06-19 13:47:00/2023-06-19 13:50:00/2023-06-19 13:54:00/2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00,2722,2023-06-19 14:21:00,51.10282257,16.94521253,896.858983,0.3786807143178917
A_6,6,A,KOSZAROWA (Szpital),51.1281318664551,17.0552978515625,4739/392/391/395/3487/3933/3570/3567/3566/1963/1967/1040/2863/283/299/3454/307/316/2816/4626/4717/35/4769/1244/1178/616/1012/613/628/3895/2235/1184/3379/3144,2023-06-19 13:42:00/2023-06-19 13:43:00/2023-06-19 13:44:00/2023-06-19 13:45:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:08:00/2023-06-19 14:15:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00,613,2023-06-19 14:36:00,51.13237794,17.06301095,0.0,0.7173980842296214
N_1,1,N,LITEWSKA,51.1363945007324,17.0705280303955,3106/509/3519/546/4769/1244/1178/616/1012/1248/3461/2594/1188/711/3420/753/755/756/761/758/2696/3881,2023-06-19 14:06:00/2023-06-19 14:09:00/2023-06-19 14:12:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00,2594,2023-06-19 14:32:00,51.13794927,17.07506203,236.858983,0.3614154413399565
K_2,2,K,KAMIEŃSKIEGO (pętla),51.0877227783203,17.0348033905029,2329/450/2528/3760/481/2374/509/3519/547/545/543/5112/814/964/4891/655/1163/652/651/1318/642/638/646/645/697/2792/2980,2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00,2374,2023-06-19 14:34:00,51.08929574,17.03414067,116.858983,0.18104748390959807
144_11,11,144,ZWYCIĘSKA,51.0696640014648,17.0121173858643,4648/4647/699/702/3877/2791/698/2019/1173/647/636/640/818/817/658/964/5173/4381/493/494/498/496/314/310/784/3900/3417/333/330/334/900/1876/3835/3836,2023-06-19 13:41:00/2023-06-19 13:42:00/2023-06-19 13:43:00/2023-06-19 13:44:00/2023-06-19 13:45:00/2023-06-19 13:46:00/2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:50:00/2023-06-19 13:52:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:40:00,900,2023-06-19 14:35:00,51.06696674,17.01059736,56.858983,0.31842343360699965
134_15,15,134,KSIĘŻE WIELKIE,51.0978851318359,16.9935340881348,4767/4791/262/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1998/303/311/318/320/322/2372/4100/4121/1218/3892/2794/5126/3556/857/434/27/422/3019/425/2744,2023-06-19 14:12:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00,3558,2023-06-19 14:37:00,51.098459,16.996391,0.0,0.21006180547412004
128_4,4,128,ZAKRZÓW,51.126766204834,16.9930820465088,1958/891/882/194/786/199/201/202/207/205/1142/5149/5185/5154/5159/5156/5168/5162/5164/815/1177/1176/1178/616/1012/1248/3461/2594/1188/708/709/711/3421/2273/713/2305/1820/728,2023-06-19 14:12:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00,5154,2023-06-19 14:31:00,51.12604304,16.99669307,296.858983,0.2652894251057037
128_10,10,128,PILCZYCE,51.1477317810059,17.1147880554199,55/726/2274/2304/3415/2828/710/1030/707/612/611/3460/1819/614/615/1289/3013/2028/658/964/5163/5161/5167/5157/5158/5155/5186/5150/212/204/206/203/200/198/785/1137/883/1251/1958,2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:27:00/2023-06-19 15:28:00,2828,2023-06-19 14:28:00,51.14583174,17.11143505,476.858983,0.31580582924668793
148_2,2,148,Dworzec Główny (Dworcowa),51.1269340515137,16.9139595031738,3790/142/910/1250/138/186/187/3221/2798/178/180/181/183/4790/259/2884/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4628,2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:11:00,178,2023-06-19 14:38:00,51.1236751,16.91687378,0.0,0.41602395136778775
A_9,9,A,KOSZAROWA (Szpital),51.0915451049805,16.9856338500977,4739/392/391/395/3487/3933/3570/3567/3566/1963/1967/1040/2863/283/299/3454/307/316/2816/4626/4717/35/4769/1244/1178/616/1012/613/628/3895/2235/1184/3379/3144,2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:48:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:09:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:18:00/2023-06-19 15:19:00,299,2023-06-19 14:34:00,51.09454012,16.99196391,116.858983,0.5546905193787868
132_16,16,132,OPORÓW,51.1104278564453,16.955587387085,4562/667/4890/1318/642/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-06-19 13:38:00/2023-06-19 13:39:00/2023-06-19 13:40:00/2023-06-19 13:41:00/2023-06-19 13:43:00/2023-06-19 13:45:00/2023-06-19 13:48:00/2023-06-19 13:50:00/2023-06-19 13:52:00/2023-06-19 13:55:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00,1791,2023-06-19 14:24:00,51.10530939,16.94892826,716.858983,0.7360389216726125
D_6,6,D,GIEŁDOWA (Centrum Hurtu),51.1132125854492,17.0661582946777,1946/729/2274/3415/2828/606/603/609/608/1900/4892/1753/549/1330/522/2815/507/3891/326/396/385/386/2945/389/380/2342/1265/3782,2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:11:00,4892,2023-06-19 14:34:00,51.11162051,17.06008642,116.858983,0.4606156772640065
N_10,10,N,LITEWSKA,51.1072196960449,17.0418682098389,3106/509/3519/546/4769/1244/1178/616/1012/1248/3461/2594/1188/711/3420/753/755/756/761/758/2696/3881,2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:27:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00,1244,2023-06-19 14:36:00,51.11419938,17.05079812,0.0,0.9970072144610045
106_9,9,106,PORT LOTNICZY,51.1124534606934,16.9604072570801,4624/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/2260/2876/268/266/789/1136/4105/2956/3116/2777/2515/2577,2023-06-19 14:00:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:46:00,2260,2023-06-19 14:28:00,51.11046454,16.95588002,476.858983,0.3866182673279354
131_2,2,131,Reja,51.1416435241699,17.0905818939209,3881/2695/759/760/757/1230/754/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00,707,2023-06-19 14:34:00,51.14110423,17.08765021,116.858983,0.21376372772443714
