,route_id,direction,position_lat,position_lon,stops_ids,stops_times
143,315,Swojczyce,51.1154594421387,17.1123485565186,4895/4757/1795/554/560/558/556/577/575/571/595/3548/580/568,2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00
144,127,Kozia,51.086368560791,17.0131416320801,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/884/219/222/217/215/210/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/1126,2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:19:00/2023-05-12 09:20:00/2023-05-12 09:21:00/2023-05-12 09:22:00/2023-05-12 09:23:00
145,132,Zajezdnia Obornicka,51.0782318115234,16.9594345092773,3183/812/404/403/2848/4719/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/1177/816/1782/641/637/644/1165/668/4562,2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:08:00/2023-05-12 09:11:00/2023-05-12 09:15:00/2023-05-12 09:17:00/2023-05-12 09:19:00/2023-05-12 09:21:00/2023-05-12 09:24:00/2023-05-12 09:26:00/2023-05-12 09:28:00/2023-05-12 09:29:00/2023-05-12 09:30:00
146,126,Wojszycka,51.0888328552246,17.0145301818848,120/122/1140/2554/1141/193/1266/3412/198/785/3547/196/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1997/868/305/312/318/3891/3814/3928/394/390/393/1002/2011/334/4734,2023-05-12 07:40:00/2023-05-12 07:41:00/2023-05-12 07:42:00/2023-05-12 07:44:00/2023-05-12 07:49:00/2023-05-12 07:50:00/2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00
147,104,RĘDZIŃSKA,51.130054473877,16.9832534790039,242/235/230/2484/884/219/222/217/215/210/125/124/123/2479/1150/115/1139/4794/3765/3927/112/3130,2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00
148,115,Reja,51.1133689880371,17.106632232666,2747/2745/587/585/1212/582/1213/939/568/2949/3918/572/575/3462/4915/552/1180/4760/4892/874,2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:45:00
149,118,RĘDZIN,51.1325263977051,17.0626125335693,2747/2745/587/585/1212/582/1213/939/568/579/3549/596/988/1189/1027/935/3225/2748/707/606/602/613/628/4652/780/4714/626/637/644/648/650/1162/1329/666/665/664/662/659/2870,2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:04:00
150,130,OSIEDLE SOBIESKIEGO,51.1457824707031,17.1114654541016,4648/4647/699/702/3877/2791/698/2019/1173/647/639/627/4715/779/3899/629/1248/3461/2594/1188/708/709/711/3421/2273/713/2305/730/1946,2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00
151,315,Swojczyce,51.1097602844238,17.0645713806152,4895/4757/1795/554/560/558/556/577/575/571/1034/1701/595/3548/580/568,2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:51:00/2023-05-12 08:55:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00
152,143,TARNOGAJ,51.0951080322266,16.9789123535156,3833/3792/3540/3538/5109/674/4737/4845/3811/2174/2783/1326/209/212/1309/1308/1306/1239/2261/281/1041/1719/812/404/1962/3565/3568/3569/3934/3488/3929/3815/921/3890/320/322/480/2290/3759/2527/451/1766/2920/1249,2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:58:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00
153,151,PAWŁOWICE (Widawska),51.1482925415039,17.1146030426025,4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/715/717/2177/2178/2871/3045/2796,2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00
154,127,ZWYCIĘSKA,51.1295280456543,16.9866008758545,1126/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/208/214/216/223/218/226/229/236/4748/240/30/4039/305/314/310/784/3900/3418/923/928/3581/2734/334/900/1876/3835/3836,2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:21:00/2023-05-12 09:22:00
155,142,Zajezdnia Obornicka,51.1186752319336,16.9538707733154,3442/3547/196/4791/262/259/2884/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/5112/814/964/4891/655/1163/3265/652/651/1165/668/4562,2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:19:00
156,116,PL. GRUNWALDZKI,51.1379814147949,17.0536346435547,3145/47/632/634/1320/630/3144/4652/780/625/1892/603/609/608/1900/1061/805,2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:43:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:58:00
157,115,WOJNÓW (pętla),51.1136322021484,17.0932388305664,4895/4757/837/1208/4922/3455/576/571/3919/2950/567/940/581/583/584/586/588/2746/2747,2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00
158,122,DWORZEC AUTOBUSOWY,51.1225509643555,16.9606437683105,251/260/197/1759/786/199/201/202/207/205/1142/208/214/216/223/218/226/229/236/4748/240/493/494/498/1026/3518/3573,2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:14:00
159,111,KMINKOWA,51.1244964599609,17.0452575683594,1945/729/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874/1244/1289/3013/2029/2116/2883/1313/4700/3534/3537/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00
160,151,Reja,51.1120796203613,17.0582408905029,2796/3044/2899/54/51/52/716/726/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00
161,111,KMINKOWA,51.156608581543,17.1208038330078,1945/729/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874/1244/1289/3013/2029/2116/2883/1313/4700/3534/3537/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:17:00/2023-05-12 09:19:00/2023-05-12 09:21:00/2023-05-12 09:22:00/2023-05-12 09:23:00/2023-05-12 09:25:00/2023-05-12 09:26:00/2023-05-12 09:27:00/2023-05-12 09:28:00/2023-05-12 09:29:00/2023-05-12 09:30:00/2023-05-12 09:31:00/2023-05-12 09:32:00/2023-05-12 09:34:00
162,143,KMINKOWA,51.0766334533691,16.9768085479736,5107/2919/2330/450/2528/3760/2288/481/1232/321/3891/3814/3928/3487/3933/3570/3567/3566/1963/1967/3182/1040/898/2855/2262/1240/1174/1307/205/1142/210/1327/2784/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:15:00
163,146,Morwowa,51.1041984558105,17.1137218475342,2880/563/555/557/559/553/551/4760/4894/1753/549/4716/4627/3517/508/29/2373/480/2291/2858/3894/1039/1766,2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00
164,142,KUŹNIKI,51.1141929626465,16.9654865264893,3818/637/644/648/650/1162/3266/1164/654/4889/815/965/5113/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/260/261/258/4790/197/195,2023-05-12 07:49:00/2023-05-12 07:51:00/2023-05-12 07:53:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00
165,102,PL. JANA PAWŁA II,51.1591148376465,16.9127159118652,3009/2999/3779/4135/4133/4126/3076/83/81/1125/1038/98/801/993/108/105/4136/3926/3930/3762/4804/113/114/119/127/211/1981/231/229/236/4748/3146,2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:55:00/2023-05-12 08:58:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:09:00
166,101,Kwiska,51.1451416015625,16.8720417022705,3790/142/910/89/87/85/83/81/91/95/3816/93/798/101/99/994/3872/2023/3931/979/1051/4804/113/114/119/127/209/212,2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00
167,143,TARNOGAJ,51.0892677307129,17.0164413452148,3833/3792/3540/3538/5109/674/4737/4845/3811/2174/2783/1326/209/212/1309/1308/1306/1239/2261/281/1041/1719/812/404/1962/3565/3568/3569/3934/3488/3929/3815/921/3890/320/322/480/2290/3759/2527/451/1766/2920/1249,2023-05-12 07:31:00/2023-05-12 07:33:00/2023-05-12 07:34:00/2023-05-12 07:35:00/2023-05-12 07:36:00/2023-05-12 07:37:00/2023-05-12 07:38:00/2023-05-12 07:39:00/2023-05-12 07:40:00/2023-05-12 07:41:00/2023-05-12 07:45:00/2023-05-12 07:46:00/2023-05-12 07:50:00/2023-05-12 07:52:00/2023-05-12 07:54:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00
168,101,Zajezdnia Obornicka,51.1556587219238,17.0058841705322,212/1327/2784/2173/669/4562,2023-05-12 08:30:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00
169,129,PORT LOTNICZY,51.1242790222168,16.9510192871094,44/2176/688/3123/3209/684/647/637/643/1163/3265/1329/666/2783/1326/209/212/204/206/203/200/198/785/195/2490/184/182/179/177/2832/3803/3801/4043/4030/4033/4049/4037/2577,2023-05-12 07:53:00/2023-05-12 07:54:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:50:00
170,122,Nowy Dwór,51.1209030151367,17.0117626190186,3514/2877/1783/499/978/242/235/230/2484/884/219/222/217/215/209/212/204/206/203/200/198/785/3547/196/255/251,2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 09:00:00/2023-05-12 09:01:00
