,trip_id,trip_start_time,trip_end_time
23722,4_11795317,2023-04-02 12:15:00,2023-04-02 12:46:00
23723,4_11795318,2023-04-02 12:54:00,2023-04-02 13:20:00
23724,4_11795323,2023-04-02 15:15:00,2023-04-02 15:46:00
23725,4_11795324,2023-04-02 15:54:00,2023-04-02 16:23:00
23726,4_11795325,2023-04-02 16:45:00,2023-04-02 17:16:00
23727,4_11795326,2023-04-02 17:24:00,2023-04-02 17:53:00
23728,4_11795327,2023-04-02 18:15:00,2023-04-02 18:46:00
23729,4_11795328,2023-04-02 18:54:00,2023-04-02 19:20:00
23730,4_11795349,2023-04-02 14:15:00,2023-04-02 14:46:00
23731,4_11795350,2023-04-02 14:54:00,2023-04-02 15:23:00
23732,4_11795351,2023-04-02 15:45:00,2023-04-02 16:16:00
23733,4_11795352,2023-04-02 16:24:00,2023-04-02 16:53:00
23734,4_11795357,2023-04-02 19:15:00,2023-04-02 19:46:00
23735,4_11795358,2023-04-02 19:54:00,2023-04-02 20:20:00
23736,4_11795363,2023-04-02 22:35:00,2023-04-02 23:06:00
23737,4_11795364,2023-04-02 23:17:00,2023-04-02 23:46:00
23738,4_11795365,2023-04-02 06:40:00,2023-04-02 07:11:00
23739,4_11795366,2023-04-02 07:17:00,2023-04-02 07:46:00
23740,4_11795367,2023-04-02 08:10:00,2023-04-02 08:41:00
23741,4_11795368,2023-04-02 08:47:00,2023-04-02 09:16:00
23742,4_11795369,2023-04-02 14:45:00,2023-04-02 15:16:00
23743,4_11795370,2023-04-02 15:24:00,2023-04-02 15:53:00
23744,4_11795371,2023-04-02 16:15:00,2023-04-02 16:46:00
23745,4_11795372,2023-04-02 16:54:00,2023-04-02 17:20:00
23746,6_11794234,2023-04-02 08:46:00,2023-04-02 09:19:00
23747,6_11794235,2023-04-02 09:25:00,2023-04-02 09:55:00
23748,6_11794236,2023-04-02 10:46:00,2023-04-02 11:19:00
23749,6_11794237,2023-04-02 11:25:00,2023-04-02 11:55:00
23750,6_11794250,2023-04-02 19:05:00,2023-04-02 19:37:00
23751,6_11794251,2023-04-02 19:38:00,2023-04-02 20:04:00
23752,6_11794256,2023-04-02 05:19:00,2023-04-02 05:39:00
23753,6_11794273,2023-04-02 12:45:00,2023-04-02 13:18:00
23754,6_11794274,2023-04-02 13:37:00,2023-04-02 14:07:00
23755,6_11794287,2023-04-02 07:48:00,2023-04-02 08:22:00
23756,6_11794288,2023-04-02 08:30:00,2023-04-02 09:00:00
23757,6_11794311,2023-04-02 04:39:00,2023-04-02 05:03:00
23758,6_11794312,2023-04-02 05:10:00,2023-04-02 05:41:00
23759,6_11794313,2023-04-02 06:07:00,2023-04-02 06:37:00
23760,6_11794314,2023-04-02 06:48:00,2023-04-02 07:24:00
23761,6_11794315,2023-04-02 07:30:00,2023-04-02 07:56:00
23762,6_11794338,2023-04-02 04:40:00,2023-04-02 04:50:00
23763,6_11794347,2023-04-02 09:16:00,2023-04-02 09:49:00
23764,6_11794348,2023-04-02 09:55:00,2023-04-02 10:25:00
23765,6_11794357,2023-04-02 14:58:00,2023-04-02 15:31:00
23766,6_11794358,2023-04-02 15:42:00,2023-04-02 16:13:00
23767,6_11794359,2023-04-02 16:28:00,2023-04-02 17:01:00
23768,6_11794360,2023-04-02 17:22:00,2023-04-02 17:52:00
23769,6_11794372,2023-04-02 08:16:00,2023-04-02 08:50:00
23770,6_11794373,2023-04-02 09:00:00,2023-04-02 09:30:00
23771,6_11794374,2023-04-02 10:16:00,2023-04-02 10:49:00
23772,6_11794375,2023-04-02 10:55:00,2023-04-02 11:25:00
23773,6_11794376,2023-04-02 11:46:00,2023-04-02 12:19:00
23774,6_11794377,2023-04-02 12:25:00,2023-04-02 12:55:00
23775,6_11794382,2023-04-02 15:33:00,2023-04-02 16:06:00
23776,6_11794383,2023-04-02 16:22:00,2023-04-02 16:53:00
23777,6_11794403,2023-04-02 07:08:00,2023-04-02 07:44:00
23778,6_11794404,2023-04-02 07:56:00,2023-04-02 08:26:00
23779,6_11794423,2023-04-02 20:35:00,2023-04-02 21:06:00
23780,6_11794424,2023-04-02 21:10:00,2023-04-02 21:40:00
23781,6_11794425,2023-04-02 22:05:00,2023-04-02 22:36:00
23782,6_11794426,2023-04-02 22:38:00,2023-04-02 23:08:00
23783,6_11794441,2023-04-02 12:16:00,2023-04-02 12:49:00
23784,6_11794442,2023-04-02 12:55:00,2023-04-02 13:25:00
23785,6_11794443,2023-04-02 14:00:00,2023-04-02 14:33:00
23786,6_11794444,2023-04-02 14:42:00,2023-04-02 15:09:00
23787,6_11794451,2023-04-02 18:28:00,2023-04-02 19:00:00
23788,6_11794452,2023-04-02 19:08:00,2023-04-02 19:38:00
23789,6_11794453,2023-04-02 20:05:00,2023-04-02 20:36:00
23790,6_11794454,2023-04-02 20:40:00,2023-04-02 21:10:00
23791,6_11794455,2023-04-02 21:35:00,2023-04-02 22:06:00
23792,6_11794456,2023-04-02 22:10:00,2023-04-02 22:40:00
23793,6_11794466,2023-04-02 09:46:00,2023-04-02 10:19:00
23794,6_11794467,2023-04-02 10:25:00,2023-04-02 10:55:00
23795,6_11794468,2023-04-02 11:16:00,2023-04-02 11:49:00
23796,6_11794469,2023-04-02 11:55:00,2023-04-02 12:25:00
23797,6_11794480,2023-04-02 17:21:00,2023-04-02 17:53:00
23798,6_11794481,2023-04-02 18:08:00,2023-04-02 18:34:00
23799,6_11794489,2023-04-02 05:47:00,2023-04-02 06:17:00
23800,6_11794490,2023-04-02 06:28:00,2023-04-02 07:02:00
23801,6_11794491,2023-04-02 07:06:00,2023-04-02 07:36:00
23802,6_11794502,2023-04-02 13:40:00,2023-04-02 14:13:00
23803,6_11794503,2023-04-02 14:22:00,2023-04-02 14:53:00
23804,6_11794504,2023-04-02 15:18:00,2023-04-02 15:51:00
23805,6_11794505,2023-04-02 16:02:00,2023-04-02 16:33:00
23806,6_11794506,2023-04-02 16:48:00,2023-04-02 17:20:00
23807,6_11794507,2023-04-02 17:42:00,2023-04-02 18:08:00
23808,6_11794537,2023-04-02 05:36:00,2023-04-02 06:09:00
23809,6_11794538,2023-04-02 06:27:00,2023-04-02 06:57:00
23810,6_11794547,2023-04-02 13:15:00,2023-04-02 13:48:00
23811,6_11794548,2023-04-02 14:02:00,2023-04-02 14:33:00
23812,6_11794549,2023-04-02 14:40:00,2023-04-02 15:13:00
23813,6_11794550,2023-04-02 15:22:00,2023-04-02 15:53:00
23814,6_11794551,2023-04-02 16:08:00,2023-04-02 16:41:00
23815,6_11794552,2023-04-02 17:02:00,2023-04-02 17:32:00
23816,6_11794553,2023-04-02 17:51:00,2023-04-02 18:23:00
23817,6_11794554,2023-04-02 18:38:00,2023-04-02 19:08:00
23818,6_11794555,2023-04-02 19:33:00,2023-04-02 20:05:00
23819,6_11794556,2023-04-02 20:08:00,2023-04-02 20:38:00
23820,6_11794557,2023-04-02 21:05:00,2023-04-02 21:36:00
23821,6_11794558,2023-04-02 21:40:00,2023-04-02 22:10:00
23822,6_11794559,2023-04-02 22:35:00,2023-04-02 23:06:00
23823,6_11794560,2023-04-02 23:14:00,2023-04-02 23:44:00
23824,6_11794561,2023-04-02 04:33:00,2023-04-02 05:04:00
23825,6_11794562,2023-04-02 05:27:00,2023-04-02 05:57:00
23826,6_11794563,2023-04-02 06:08:00,2023-04-02 06:42:00
23827,6_11794564,2023-04-02 06:46:00,2023-04-02 07:16:00
23828,6_11794565,2023-04-02 07:28:00,2023-04-02 08:04:00
23829,6_11794566,2023-04-02 14:20:00,2023-04-02 14:53:00
23830,6_11794567,2023-04-02 15:02:00,2023-04-02 15:33:00
23831,6_11794568,2023-04-02 15:48:00,2023-04-02 16:21:00
23832,6_11794569,2023-04-02 16:42:00,2023-04-02 17:13:00
23833,8_11794590,2023-04-02 08:46:00,2023-04-02 09:19:00
23834,8_11794591,2023-04-02 09:25:00,2023-04-02 09:55:00
23835,8_11794592,2023-04-02 10:46:00,2023-04-02 11:19:00
23836,8_11794593,2023-04-02 11:25:00,2023-04-02 11:55:00
23837,8_11794606,2023-04-02 19:05:00,2023-04-02 19:37:00
23838,8_11794607,2023-04-02 19:38:00,2023-04-02 20:04:00
23839,8_11794612,2023-04-02 05:19:00,2023-04-02 05:39:00
23840,8_11794629,2023-04-02 12:45:00,2023-04-02 13:18:00
23841,8_11794630,2023-04-02 13:37:00,2023-04-02 14:07:00
23842,8_11794643,2023-04-02 07:48:00,2023-04-02 08:22:00
23843,8_11794644,2023-04-02 08:30:00,2023-04-02 09:00:00
23844,8_11794667,2023-04-02 04:39:00,2023-04-02 05:03:00
23845,8_11794668,2023-04-02 05:10:00,2023-04-02 05:41:00
23846,8_11794669,2023-04-02 06:07:00,2023-04-02 06:37:00
23847,8_11794670,2023-04-02 06:48:00,2023-04-02 07:24:00
23848,8_11794671,2023-04-02 07:30:00,2023-04-02 07:56:00
23849,8_11794694,2023-04-02 04:40:00,2023-04-02 04:50:00
23850,8_11794703,2023-04-02 09:16:00,2023-04-02 09:49:00
23851,8_11794704,2023-04-02 09:55:00,2023-04-02 10:25:00
23852,8_11794713,2023-04-02 14:58:00,2023-04-02 15:31:00
23853,8_11794714,2023-04-02 15:42:00,2023-04-02 16:13:00
23854,8_11794715,2023-04-02 16:28:00,2023-04-02 17:01:00
23855,8_11794716,2023-04-02 17:22:00,2023-04-02 17:52:00
23856,8_11794728,2023-04-02 08:16:00,2023-04-02 08:50:00
23857,8_11794729,2023-04-02 09:00:00,2023-04-02 09:30:00
23858,8_11794730,2023-04-02 10:16:00,2023-04-02 10:49:00
23859,8_11794731,2023-04-02 10:55:00,2023-04-02 11:25:00
23860,8_11794732,2023-04-02 11:46:00,2023-04-02 12:19:00
23861,8_11794733,2023-04-02 12:25:00,2023-04-02 12:55:00
23862,8_11794738,2023-04-02 15:33:00,2023-04-02 16:06:00
23863,8_11794739,2023-04-02 16:22:00,2023-04-02 16:53:00
23864,8_11794759,2023-04-02 07:08:00,2023-04-02 07:44:00
23865,8_11794760,2023-04-02 07:56:00,2023-04-02 08:26:00
23866,8_11794779,2023-04-02 20:35:00,2023-04-02 21:06:00
23867,8_11794780,2023-04-02 21:10:00,2023-04-02 21:40:00
23868,8_11794781,2023-04-02 22:05:00,2023-04-02 22:36:00
23869,8_11794782,2023-04-02 22:38:00,2023-04-02 23:08:00
23870,8_11794797,2023-04-02 12:16:00,2023-04-02 12:49:00
23871,8_11794798,2023-04-02 12:55:00,2023-04-02 13:25:00
23872,8_11794799,2023-04-02 14:00:00,2023-04-02 14:33:00
23873,8_11794800,2023-04-02 14:42:00,2023-04-02 15:09:00
23874,8_11794807,2023-04-02 18:28:00,2023-04-02 19:00:00
23875,8_11794808,2023-04-02 19:08:00,2023-04-02 19:38:00
23876,8_11794809,2023-04-02 20:05:00,2023-04-02 20:36:00
23877,8_11794810,2023-04-02 20:40:00,2023-04-02 21:10:00
23878,8_11794811,2023-04-02 21:35:00,2023-04-02 22:06:00
23879,8_11794812,2023-04-02 22:10:00,2023-04-02 22:40:00
23880,8_11794822,2023-04-02 09:46:00,2023-04-02 10:19:00
23881,8_11794823,2023-04-02 10:25:00,2023-04-02 10:55:00
23882,8_11794824,2023-04-02 11:16:00,2023-04-02 11:49:00
23883,8_11794825,2023-04-02 11:55:00,2023-04-02 12:25:00
23884,8_11794836,2023-04-02 17:21:00,2023-04-02 17:53:00
23885,8_11794837,2023-04-02 18:08:00,2023-04-02 18:34:00
23886,8_11794845,2023-04-02 05:47:00,2023-04-02 06:17:00
23887,8_11794846,2023-04-02 06:28:00,2023-04-02 07:02:00
23888,8_11794847,2023-04-02 07:06:00,2023-04-02 07:36:00
23889,8_11794858,2023-04-02 13:40:00,2023-04-02 14:13:00
23890,8_11794859,2023-04-02 14:22:00,2023-04-02 14:53:00
23891,8_11794860,2023-04-02 15:18:00,2023-04-02 15:51:00
23892,8_11794861,2023-04-02 16:02:00,2023-04-02 16:33:00
23893,8_11794862,2023-04-02 16:48:00,2023-04-02 17:20:00
23894,8_11794863,2023-04-02 17:42:00,2023-04-02 18:08:00
23895,8_11794893,2023-04-02 05:36:00,2023-04-02 06:09:00
23896,8_11794894,2023-04-02 06:27:00,2023-04-02 06:57:00
23897,8_11794903,2023-04-02 13:15:00,2023-04-02 13:48:00
23898,8_11794904,2023-04-02 14:02:00,2023-04-02 14:33:00
23899,8_11794905,2023-04-02 14:40:00,2023-04-02 15:13:00
23900,8_11794906,2023-04-02 15:22:00,2023-04-02 15:53:00
23901,8_11794907,2023-04-02 16:08:00,2023-04-02 16:41:00
23902,8_11794908,2023-04-02 17:02:00,2023-04-02 17:32:00
23903,8_11794909,2023-04-02 17:51:00,2023-04-02 18:23:00
23904,8_11794910,2023-04-02 18:38:00,2023-04-02 19:08:00
23905,8_11794911,2023-04-02 19:33:00,2023-04-02 20:05:00
23906,8_11794912,2023-04-02 20:08:00,2023-04-02 20:38:00
23907,8_11794913,2023-04-02 21:05:00,2023-04-02 21:36:00
23908,8_11794914,2023-04-02 21:40:00,2023-04-02 22:10:00
23909,8_11794915,2023-04-02 22:35:00,2023-04-02 23:06:00
23910,8_11794916,2023-04-02 23:14:00,2023-04-02 23:44:00
23911,8_11794917,2023-04-02 04:33:00,2023-04-02 05:04:00
23912,8_11794918,2023-04-02 05:27:00,2023-04-02 05:57:00
23913,8_11794919,2023-04-02 06:08:00,2023-04-02 06:42:00
23914,8_11794920,2023-04-02 06:46:00,2023-04-02 07:16:00
23915,8_11794921,2023-04-02 07:28:00,2023-04-02 08:04:00
23916,8_11794922,2023-04-02 14:20:00,2023-04-02 14:53:00
23917,8_11794923,2023-04-02 15:02:00,2023-04-02 15:33:00
23918,8_11794924,2023-04-02 15:48:00,2023-04-02 16:21:00
23919,8_11794925,2023-04-02 16:42:00,2023-04-02 17:13:00
23920,3_11818978,2023-04-02 06:32:00,2023-04-02 07:20:00
23921,3_11818979,2023-04-02 07:27:00,2023-04-02 08:14:00
23922,3_11818980,2023-04-02 08:31:00,2023-04-02 09:21:00
23923,3_11818981,2023-04-02 09:35:00,2023-04-02 10:28:00
23924,3_11818984,2023-04-02 13:01:00,2023-04-02 13:52:00
23925,3_11818985,2023-04-02 14:05:00,2023-04-02 14:58:00
23926,3_11818988,2023-04-02 17:31:00,2023-04-02 18:22:00
23927,3_11818989,2023-04-02 18:35:00,2023-04-02 19:28:00
23928,3_11818991,2023-04-02 20:55:00,2023-04-02 21:45:00
23929,3_11818992,2023-04-02 22:02:00,2023-04-02 22:53:00
23930,3_11818993,2023-04-02 06:31:00,2023-04-02 07:20:00
23931,3_11818994,2023-04-02 07:32:00,2023-04-02 08:20:00
23932,3_11818995,2023-04-02 08:27:00,2023-04-02 09:16:00
23933,3_11818996,2023-04-02 09:31:00,2023-04-02 10:22:00
23934,3_11818997,2023-04-02 10:35:00,2023-04-02 11:28:00
23935,3_11819000,2023-04-02 14:01:00,2023-04-02 14:52:00
23936,3_11819001,2023-04-02 15:05:00,2023-04-02 15:58:00
23937,3_11819004,2023-04-02 18:31:00,2023-04-02 19:22:00
23938,3_11819005,2023-04-02 19:35:00,2023-04-02 20:27:00
23939,3_11819510,2023-04-02 04:55:00,2023-04-02 05:43:00
23940,3_11819517,2023-04-02 12:01:00,2023-04-02 12:52:00
23941,3_11819518,2023-04-02 13:05:00,2023-04-02 13:58:00
23942,3_11819521,2023-04-02 16:31:00,2023-04-02 17:22:00
23943,3_11819522,2023-04-02 17:35:00,2023-04-02 18:28:00
23944,3_11819525,2023-04-02 20:58:00,2023-04-02 21:46:00
23945,3_11819530,2023-04-02 05:55:00,2023-04-02 06:44:00
23946,3_11819535,2023-04-02 11:01:00,2023-04-02 11:52:00
23947,3_11819536,2023-04-02 12:05:00,2023-04-02 12:58:00
23948,3_11819539,2023-04-02 15:31:00,2023-04-02 16:22:00
23949,3_11819540,2023-04-02 16:35:00,2023-04-02 17:28:00
23950,3_11819543,2023-04-02 19:58:00,2023-04-02 20:46:00
23951,3_11819544,2023-04-02 21:01:00,2023-04-02 21:28:00
23952,3_11819545,2023-04-02 05:25:00,2023-04-02 06:13:00
23953,3_11819550,2023-04-02 10:31:00,2023-04-02 11:22:00
23954,3_11819551,2023-04-02 11:35:00,2023-04-02 12:28:00
23955,3_11819554,2023-04-02 15:01:00,2023-04-02 15:52:00
23956,3_11819555,2023-04-02 16:05:00,2023-04-02 16:58:00
23957,3_11819558,2023-04-02 19:31:00,2023-04-02 20:21:00
23958,3_11819559,2023-04-02 20:44:00,2023-04-02 21:11:00
23959,3_11819563,2023-04-02 06:27:00,2023-04-02 07:14:00
23960,3_11819568,2023-04-02 11:31:00,2023-04-02 12:22:00
23961,3_11819569,2023-04-02 12:35:00,2023-04-02 13:28:00
23962,3_11819572,2023-04-02 16:01:00,2023-04-02 16:52:00
23963,3_11819573,2023-04-02 17:05:00,2023-04-02 17:58:00
23964,3_11819576,2023-04-02 20:28:00,2023-04-02 21:16:00
23965,3_11819577,2023-04-02 21:25:00,2023-04-02 22:15:00
23966,3_11819578,2023-04-02 22:30:00,2023-04-02 23:20:00
23967,3_11819580,2023-04-02 09:05:00,2023-04-02 09:58:00
23968,3_11819583,2023-04-02 12:31:00,2023-04-02 13:22:00
23969,3_11819584,2023-04-02 13:35:00,2023-04-02 14:28:00
23970,3_11819587,2023-04-02 17:01:00,2023-04-02 17:52:00
23971,3_11819588,2023-04-02 18:05:00,2023-04-02 18:58:00
23972,3_11819590,2023-04-02 20:25:00,2023-04-02 21:15:00
23973,3_11819591,2023-04-02 21:28:00,2023-04-02 22:16:00
23974,3_11819597,2023-04-02 07:02:00,2023-04-02 07:50:00
23975,3_11819598,2023-04-02 07:57:00,2023-04-02 08:44:00
23976,3_11819599,2023-04-02 09:01:00,2023-04-02 09:52:00
23977,3_11819600,2023-04-02 10:05:00,2023-04-02 10:58:00
23978,3_11819603,2023-04-02 13:31:00,2023-04-02 14:22:00
23979,3_11819604,2023-04-02 14:35:00,2023-04-02 15:28:00
23980,3_11819607,2023-04-02 18:01:00,2023-04-02 18:52:00
23981,3_11819608,2023-04-02 19:05:00,2023-04-02 19:58:00
23982,3_11819616,2023-04-02 06:02:00,2023-04-02 06:50:00
23983,3_11819617,2023-04-02 06:57:00,2023-04-02 07:44:00
23984,3_11819618,2023-04-02 08:02:00,2023-04-02 08:50:00
23985,3_11819620,2023-04-02 10:01:00,2023-04-02 10:52:00
23986,3_11819621,2023-04-02 11:05:00,2023-04-02 11:58:00
23987,3_11819624,2023-04-02 14:31:00,2023-04-02 15:22:00
23988,3_11819625,2023-04-02 15:35:00,2023-04-02 16:28:00
23989,3_11819628,2023-04-02 19:01:00,2023-04-02 19:52:00
23990,4_11821975,2023-04-02 09:03:00,2023-04-02 09:28:00
23991,4_11821976,2023-04-02 09:35:00,2023-04-02 10:28:00
23992,4_11821979,2023-04-02 13:01:00,2023-04-02 13:52:00
23993,4_11821980,2023-04-02 14:05:00,2023-04-02 14:58:00
23994,4_11821983,2023-04-02 17:31:00,2023-04-02 18:22:00
23995,4_11821984,2023-04-02 18:35:00,2023-04-02 19:28:00
23996,4_11821986,2023-04-02 20:55:00,2023-04-02 21:45:00
23997,4_11821987,2023-04-02 22:02:00,2023-04-02 22:53:00
23998,4_11821988,2023-04-02 08:36:00,2023-04-02 09:00:00
23999,4_11821989,2023-04-02 09:05:00,2023-04-02 09:58:00
24000,4_11821992,2023-04-02 12:31:00,2023-04-02 13:22:00
24001,4_11821993,2023-04-02 13:35:00,2023-04-02 14:28:00
24002,4_11821996,2023-04-02 17:01:00,2023-04-02 17:52:00
24003,4_11821997,2023-04-02 18:05:00,2023-04-02 18:58:00
24004,4_11821999,2023-04-02 20:25:00,2023-04-02 21:15:00
24005,4_11822000,2023-04-02 21:28:00,2023-04-02 22:16:00
24006,4_11822492,2023-04-02 10:31:00,2023-04-02 11:22:00
24007,4_11822493,2023-04-02 11:35:00,2023-04-02 12:28:00
24008,4_11822496,2023-04-02 15:01:00,2023-04-02 15:52:00
24009,4_11822497,2023-04-02 16:05:00,2023-04-02 16:58:00
24010,4_11822500,2023-04-02 19:31:00,2023-04-02 20:21:00
24011,4_11822501,2023-04-02 20:44:00,2023-04-02 21:11:00
24012,4_11822508,2023-04-02 10:01:00,2023-04-02 10:52:00
24013,4_11822509,2023-04-02 11:05:00,2023-04-02 11:58:00
24014,4_11822512,2023-04-02 14:31:00,2023-04-02 15:22:00
24015,4_11822513,2023-04-02 15:35:00,2023-04-02 16:28:00
24016,4_11822516,2023-04-02 19:01:00,2023-04-02 19:52:00
24017,4_11822523,2023-04-02 11:01:00,2023-04-02 11:52:00
24018,4_11822524,2023-04-02 12:05:00,2023-04-02 12:58:00
24019,4_11822527,2023-04-02 15:31:00,2023-04-02 16:22:00
24020,4_11822528,2023-04-02 16:35:00,2023-04-02 17:28:00
24021,4_11822531,2023-04-02 19:58:00,2023-04-02 20:46:00
24022,4_11822532,2023-04-02 21:01:00,2023-04-02 21:28:00
24023,4_11822541,2023-04-02 11:31:00,2023-04-02 12:22:00
24024,4_11822542,2023-04-02 12:35:00,2023-04-02 13:28:00
24025,4_11822545,2023-04-02 16:01:00,2023-04-02 16:52:00
24026,4_11822546,2023-04-02 17:05:00,2023-04-02 17:58:00
24027,4_11822549,2023-04-02 20:28:00,2023-04-02 21:16:00
24028,4_11822550,2023-04-02 21:25:00,2023-04-02 22:15:00
24029,4_11822551,2023-04-02 22:30:00,2023-04-02 23:20:00
24030,4_11822556,2023-04-02 09:01:00,2023-04-02 09:52:00
24031,4_11822557,2023-04-02 10:05:00,2023-04-02 10:58:00
24032,4_11822560,2023-04-02 13:31:00,2023-04-02 14:22:00
24033,4_11822561,2023-04-02 14:35:00,2023-04-02 15:28:00
24034,4_11822564,2023-04-02 18:01:00,2023-04-02 18:52:00
24035,4_11822565,2023-04-02 19:05:00,2023-04-02 19:58:00
24036,4_11822574,2023-04-02 12:01:00,2023-04-02 12:52:00
24037,4_11822575,2023-04-02 13:05:00,2023-04-02 13:58:00
24038,4_11822578,2023-04-02 16:31:00,2023-04-02 17:22:00
24039,4_11822579,2023-04-02 17:35:00,2023-04-02 18:28:00
24040,4_11822582,2023-04-02 20:58:00,2023-04-02 21:46:00
24041,4_11822588,2023-04-02 09:31:00,2023-04-02 10:22:00
24042,4_11822589,2023-04-02 10:35:00,2023-04-02 11:28:00
24043,4_11822592,2023-04-02 14:01:00,2023-04-02 14:52:00
24044,4_11822593,2023-04-02 15:05:00,2023-04-02 15:58:00
24045,4_11822596,2023-04-02 18:31:00,2023-04-02 19:22:00
24046,4_11822597,2023-04-02 19:35:00,2023-04-02 20:27:00
24047,6_11810577,2023-04-02 05:24:00,2023-04-02 06:18:00
24048,6_11810578,2023-04-02 06:22:00,2023-04-02 07:18:00
24049,6_11810579,2023-04-02 07:23:00,2023-04-02 08:24:00
24050,6_11810580,2023-04-02 08:29:00,2023-04-02 09:31:00
24051,6_11810586,2023-04-02 16:32:00,2023-04-02 17:32:00
24052,6_11810587,2023-04-02 17:35:00,2023-04-02 18:35:00
24053,6_11810588,2023-04-02 19:09:00,2023-04-02 20:03:00
24054,6_11810594,2023-04-02 06:02:00,2023-04-02 06:57:00
24055,6_11810595,2023-04-02 07:03:00,2023-04-02 08:04:00
24056,6_11810596,2023-04-02 08:07:00,2023-04-02 09:09:00
24057,6_11810597,2023-04-02 09:33:00,2023-04-02 10:30:00
24058,6_11810598,2023-04-02 10:56:00,2023-04-02 11:54:00
24059,6_11810599,2023-04-02 12:03:00,2023-04-02 13:00:00
24060,6_11810600,2023-04-02 13:26:00,2023-04-02 14:26:00
24061,6_11810601,2023-04-02 14:42:00,2023-04-02 15:49:00
24062,6_11810608,2023-04-02 06:43:00,2023-04-02 07:42:00
24063,6_11810609,2023-04-02 07:50:00,2023-04-02 08:54:00
24064,6_11810610,2023-04-02 09:08:00,2023-04-02 09:38:00
24065,6_11810613,2023-04-02 06:21:00,2023-04-02 07:19:00
24066,6_11810614,2023-04-02 07:31:00,2023-04-02 08:36:00
24067,6_11810615,2023-04-02 08:53:00,2023-04-02 09:50:00
24068,6_11810622,2023-04-02 18:09:00,2023-04-02 19:03:00
24069,6_11810623,2023-04-02 19:19:00,2023-04-02 20:14:00
24070,6_11810624,2023-04-02 20:28:00,2023-04-02 21:16:00
24071,6_11810625,2023-04-02 21:25:00,2023-04-02 22:15:00
24072,6_11810626,2023-04-02 22:30:00,2023-04-02 23:20:00
24073,6_11810627,2023-04-02 05:42:00,2023-04-02 06:41:00
24074,6_11810628,2023-04-02 06:46:00,2023-04-02 07:49:00
24075,6_11810629,2023-04-02 07:58:00,2023-04-02 08:59:00
24076,6_11810636,2023-04-02 17:04:00,2023-04-02 18:02:00
24077,6_11810637,2023-04-02 18:13:00,2023-04-02 19:09:00
24078,6_11810638,2023-04-02 19:25:00,2023-04-02 20:17:00
24079,6_11810639,2023-04-02 20:25:00,2023-04-02 21:15:00
24080,6_11810640,2023-04-02 21:28:00,2023-04-02 22:16:00
24081,6_11810643,2023-04-02 05:26:00,2023-04-02 05:51:00
24082,6_11810644,2023-04-02 06:01:00,2023-04-02 06:58:00
24083,6_11810645,2023-04-02 07:10:00,2023-04-02 08:16:00
24084,6_11810646,2023-04-02 08:33:00,2023-04-02 09:33:00
24085,6_11810653,2023-04-02 17:36:00,2023-04-02 18:32:00
24086,6_11810654,2023-04-02 18:49:00,2023-04-02 19:45:00
24087,6_11810655,2023-04-02 19:58:00,2023-04-02 20:46:00
24088,6_11810656,2023-04-02 20:49:00,2023-04-02 21:16:00
24089,6_11811581,2023-04-02 09:26:00,2023-04-02 10:24:00
24090,6_11811582,2023-04-02 10:33:00,2023-04-02 11:30:00
24091,6_11811583,2023-04-02 11:56:00,2023-04-02 12:54:00
24092,6_11811584,2023-04-02 13:03:00,2023-04-02 14:00:00
24093,6_11811585,2023-04-02 14:30:00,2023-04-02 15:32:00
24094,6_11811586,2023-04-02 15:42:00,2023-04-02 16:53:00
24095,6_11811590,2023-04-02 20:55:00,2023-04-02 21:45:00
24096,6_11811591,2023-04-02 22:02:00,2023-04-02 22:53:00
24097,6_11811592,2023-04-02 04:44:00,2023-04-02 05:36:00
24098,6_11811601,2023-04-02 16:00:00,2023-04-02 17:03:00
24099,6_11811602,2023-04-02 17:05:00,2023-04-02 18:09:00
24100,6_11811603,2023-04-02 18:39:00,2023-04-02 19:33:00
24101,6_11811604,2023-04-02 19:49:00,2023-04-02 20:39:00
24102,6_11811605,2023-04-02 20:58:00,2023-04-02 21:46:00
24103,6_11811619,2023-04-02 09:03:00,2023-04-02 10:00:00
24104,6_11811620,2023-04-02 10:26:00,2023-04-02 11:24:00
24105,6_11811621,2023-04-02 11:33:00,2023-04-02 12:30:00
24106,6_11811622,2023-04-02 12:56:00,2023-04-02 13:54:00
24107,6_11811623,2023-04-02 13:59:00,2023-04-02 15:01:00
24108,6_11811624,2023-04-02 15:30:00,2023-04-02 16:33:00
24109,6_11811625,2023-04-02 16:42:00,2023-04-02 17:49:00
24110,6_11811626,2023-04-02 18:19:00,2023-04-02 19:15:00
24111,6_11811630,2023-04-02 08:56:00,2023-04-02 09:55:00
24112,6_11811631,2023-04-02 10:13:00,2023-04-02 10:43:00
24113,6_11811636,2023-04-02 09:56:00,2023-04-02 10:54:00
24114,6_11811637,2023-04-02 11:03:00,2023-04-02 12:00:00
24115,6_11811638,2023-04-02 12:26:00,2023-04-02 13:24:00
24116,6_11811639,2023-04-02 13:33:00,2023-04-02 14:33:00
24117,6_11811640,2023-04-02 15:00:00,2023-04-02 16:03:00
24118,6_11811641,2023-04-02 16:12:00,2023-04-02 17:23:00
24119,6_11811653,2023-04-02 07:33:00,2023-04-02 08:34:00
24120,6_11811655,2023-04-02 10:03:00,2023-04-02 11:00:00
