,trip_id,trip_start_time,trip_end_time,trip_stop_ids
17229,4_11821512,2023-04-05 18:37:00,2023-04-05 19:14:00,"[4053, 4624]"
17230,4_11821513,2023-04-05 19:33:00,2023-04-05 20:11:00,"[4624, 2577]"
17231,4_11821514,2023-04-05 20:29:00,2023-04-05 21:03:00,"[4053, 4624]"
17232,4_11821515,2023-04-05 21:15:00,2023-04-05 21:53:00,"[4624, 2577]"
17233,4_11821516,2023-04-05 22:02:00,2023-04-05 22:36:00,"[4053, 4624]"
17234,4_11821517,2023-04-05 22:46:00,2023-04-05 23:22:00,"[4624, 2577]"
17235,4_11821518,2023-04-05 23:29:00,2023-04-06 00:09:00,"[4053, 3512]"
17236,4_11823043,2023-04-05 21:46:00,2023-04-05 22:11:00,"[4562, 4624]"
17237,4_11823044,2023-04-05 22:15:00,2023-04-05 22:53:00,"[4624, 2577]"
17238,4_11823045,2023-04-05 22:59:00,2023-04-05 23:37:00,"[4053, 3573]"
17239,4_11823051,2023-04-05 21:42:00,2023-04-05 22:16:00,"[4562, 2577]"
17240,4_11823052,2023-04-05 22:29:00,2023-04-05 23:03:00,"[4053, 4624]"
17241,4_11823053,2023-04-05 23:17:00,2023-04-05 23:52:00,"[4624, 2577]"
17242,6_11809671,2023-04-05 04:35:00,2023-04-05 05:03:00,"[4562, 4624]"
17243,6_11809672,2023-04-05 05:14:00,2023-04-05 05:54:00,"[4624, 2577]"
17244,6_11809673,2023-04-05 06:00:00,2023-04-05 06:40:00,"[4053, 4624]"
17245,6_11809674,2023-04-05 07:08:00,2023-04-05 07:52:00,"[4624, 2577]"
17246,6_11809675,2023-04-05 08:02:00,2023-04-05 08:42:00,"[4053, 4624]"
17247,6_11809676,2023-04-05 09:09:00,2023-04-05 09:51:00,"[4624, 2577]"
17248,6_11809677,2023-04-05 10:08:00,2023-04-05 10:47:00,"[4053, 4624]"
17249,6_11809678,2023-04-05 11:10:00,2023-04-05 11:52:00,"[4624, 2577]"
17250,6_11809679,2023-04-05 12:08:00,2023-04-05 12:47:00,"[4053, 4624]"
17251,6_11809680,2023-04-05 13:10:00,2023-04-05 13:52:00,"[4624, 2577]"
17252,6_11809681,2023-04-05 14:01:00,2023-04-05 14:43:00,"[4053, 4624]"
17253,6_11809682,2023-04-05 15:02:00,2023-04-05 15:49:00,"[4624, 2577]"
17254,6_11809683,2023-04-05 15:55:00,2023-04-05 16:38:00,"[4053, 4624]"
17255,6_11809684,2023-04-05 17:05:00,2023-04-05 17:48:00,"[4624, 2577]"
17256,6_11809685,2023-04-05 17:55:00,2023-04-05 18:33:00,"[4053, 4624]"
17257,6_11809686,2023-04-05 18:59:00,2023-04-05 19:42:00,"[4624, 2577]"
17258,6_11809687,2023-04-05 19:57:00,2023-04-05 20:31:00,"[4053, 4624]"
17259,6_11809688,2023-04-05 20:45:00,2023-04-05 21:23:00,"[4624, 2577]"
17260,6_11809689,2023-04-05 21:29:00,2023-04-05 22:03:00,"[4053, 4624]"
17261,6_11809690,2023-04-05 22:19:00,2023-04-05 22:45:00,"[4624, 4562]"
17262,6_11809691,2023-04-05 04:57:00,2023-04-05 05:25:00,"[4562, 4624]"
17263,6_11809692,2023-04-05 05:39:00,2023-04-05 06:20:00,"[4624, 2577]"
17264,6_11809693,2023-04-05 06:32:00,2023-04-05 07:12:00,"[4053, 4624]"
17265,6_11809694,2023-04-05 07:38:00,2023-04-05 08:21:00,"[4624, 2577]"
17266,6_11809695,2023-04-05 08:38:00,2023-04-05 09:18:00,"[4053, 4624]"
17267,6_11809696,2023-04-05 09:39:00,2023-04-05 10:21:00,"[4624, 2577]"
17268,6_11809697,2023-04-05 10:38:00,2023-04-05 11:17:00,"[4053, 4624]"
17269,6_11809698,2023-04-05 11:40:00,2023-04-05 12:22:00,"[4624, 2577]"
17270,6_11809699,2023-04-05 12:38:00,2023-04-05 13:17:00,"[4053, 4624]"
17271,6_11809700,2023-04-05 13:39:00,2023-04-05 14:22:00,"[4624, 2577]"
17272,6_11809701,2023-04-05 14:24:00,2023-04-05 15:06:00,"[4053, 4624]"
17273,6_11809702,2023-04-05 15:32:00,2023-04-05 16:19:00,"[4624, 2577]"
17274,6_11809703,2023-04-05 16:25:00,2023-04-05 17:07:00,"[4053, 4624]"
17275,6_11809704,2023-04-05 17:36:00,2023-04-05 18:19:00,"[4624, 2577]"
17276,6_11809705,2023-04-05 18:22:00,2023-04-05 19:00:00,"[4053, 4624]"
17277,6_11809706,2023-04-05 19:29:00,2023-04-05 20:11:00,"[4624, 2577]"
17278,6_11809707,2023-04-05 20:29:00,2023-04-05 21:03:00,"[4053, 4624]"
17279,6_11809708,2023-04-05 21:15:00,2023-04-05 21:53:00,"[4624, 2577]"
17280,6_11809709,2023-04-05 22:02:00,2023-04-05 22:36:00,"[4053, 4624]"
17281,6_11809710,2023-04-05 22:46:00,2023-04-05 23:22:00,"[4624, 2577]"
17282,6_11809711,2023-04-05 23:29:00,2023-04-06 00:09:00,"[4053, 3512]"
17283,6_11809713,2023-04-05 05:17:00,2023-04-05 05:45:00,"[4562, 4624]"
17284,6_11809714,2023-04-05 05:53:00,2023-04-05 06:35:00,"[4624, 2577]"
17285,6_11809715,2023-04-05 06:47:00,2023-04-05 07:28:00,"[4053, 4624]"
17286,6_11809716,2023-04-05 07:53:00,2023-04-05 08:36:00,"[4624, 2577]"
17287,6_11809717,2023-04-05 08:53:00,2023-04-05 09:32:00,"[4053, 4624]"
17288,6_11809718,2023-04-05 09:55:00,2023-04-05 10:37:00,"[4624, 2577]"
17289,6_11809719,2023-04-05 10:53:00,2023-04-05 11:32:00,"[4053, 4624]"
17290,6_11809720,2023-04-05 11:55:00,2023-04-05 12:37:00,"[4624, 2577]"
17291,6_11809721,2023-04-05 12:53:00,2023-04-05 13:32:00,"[4053, 4624]"
17292,6_11809722,2023-04-05 13:47:00,2023-04-05 14:33:00,"[4624, 2577]"
17293,6_11809723,2023-04-05 14:39:00,2023-04-05 15:21:00,"[4053, 4624]"
17294,6_11809724,2023-04-05 15:47:00,2023-04-05 16:34:00,"[4624, 2577]"
17295,6_11809725,2023-04-05 16:40:00,2023-04-05 17:20:00,"[4053, 4624]"
17296,6_11809726,2023-04-05 17:52:00,2023-04-05 18:35:00,"[4624, 2577]"
17297,6_11809727,2023-04-05 18:37:00,2023-04-05 19:15:00,"[4053, 4624]"
17298,6_11809728,2023-04-05 19:44:00,2023-04-05 20:23:00,"[4624, 2577]"
17299,6_11809729,2023-04-05 20:36:00,2023-04-05 21:09:00,"[4053, 4562]"
17300,6_11809730,2023-04-05 04:15:00,2023-04-05 04:51:00,"[4562, 2577]"
17301,6_11809731,2023-04-05 05:14:00,2023-04-05 05:49:00,"[4053, 4624]"
17302,6_11809732,2023-04-05 06:08:00,2023-04-05 06:50:00,"[4624, 2577]"
17303,6_11809733,2023-04-05 07:02:00,2023-04-05 07:44:00,"[4053, 4624]"
17304,6_11809734,2023-04-05 08:08:00,2023-04-05 08:51:00,"[4624, 2577]"
17305,6_11809735,2023-04-05 09:08:00,2023-04-05 09:47:00,"[4053, 4624]"
17306,6_11809736,2023-04-05 10:10:00,2023-04-05 10:52:00,"[4624, 2577]"
17307,6_11809737,2023-04-05 11:08:00,2023-04-05 11:47:00,"[4053, 4624]"
17308,6_11809738,2023-04-05 12:10:00,2023-04-05 12:52:00,"[4624, 2577]"
17309,6_11809739,2023-04-05 13:08:00,2023-04-05 13:47:00,"[4053, 4624]"
17310,6_11809740,2023-04-05 14:17:00,2023-04-05 15:03:00,"[4624, 2577]"
17311,6_11809741,2023-04-05 15:10:00,2023-04-05 15:53:00,"[4053, 4624]"
17312,6_11809742,2023-04-05 16:17:00,2023-04-05 17:04:00,"[4624, 2577]"
17313,6_11809743,2023-04-05 17:15:00,2023-04-05 17:54:00,"[4053, 4624]"
17314,6_11809744,2023-04-05 18:20:00,2023-04-05 19:03:00,"[4624, 2577]"
17315,6_11809745,2023-04-05 19:12:00,2023-04-05 19:50:00,"[4053, 4624]"
17316,6_11809746,2023-04-05 20:06:00,2023-04-05 20:32:00,"[4624, 4562]"
17317,6_11809747,2023-04-05 04:48:00,2023-04-05 05:16:00,"[4562, 4624]"
17318,6_11809748,2023-04-05 05:24:00,2023-04-05 06:04:00,"[4624, 2577]"
17319,6_11809749,2023-04-05 06:17:00,2023-04-05 06:57:00,"[4053, 4624]"
17320,6_11809750,2023-04-05 07:23:00,2023-04-05 08:07:00,"[4624, 2577]"
17321,6_11809751,2023-04-05 08:20:00,2023-04-05 09:00:00,"[4053, 4624]"
17322,6_11809752,2023-04-05 09:24:00,2023-04-05 10:06:00,"[4624, 2577]"
17323,6_11809753,2023-04-05 10:23:00,2023-04-05 11:02:00,"[4053, 4624]"
17324,6_11809754,2023-04-05 11:25:00,2023-04-05 12:07:00,"[4624, 2577]"
17325,6_11809755,2023-04-05 12:23:00,2023-04-05 13:02:00,"[4053, 4624]"
17326,6_11809756,2023-04-05 13:25:00,2023-04-05 14:07:00,"[4624, 2577]"
17327,6_11809757,2023-04-05 14:10:00,2023-04-05 14:52:00,"[4053, 4624]"
17328,6_11809758,2023-04-05 15:17:00,2023-04-05 16:04:00,"[4624, 2577]"
17329,6_11809759,2023-04-05 16:10:00,2023-04-05 16:53:00,"[4053, 4624]"
17330,6_11809760,2023-04-05 17:21:00,2023-04-05 18:04:00,"[4624, 2577]"
17331,6_11809761,2023-04-05 18:09:00,2023-04-05 18:47:00,"[4053, 4624]"
17332,6_11809762,2023-04-05 19:14:00,2023-04-05 19:57:00,"[4624, 2577]"
17333,6_11809763,2023-04-05 20:14:00,2023-04-05 20:48:00,"[4053, 4624]"
17334,6_11809764,2023-04-05 21:00:00,2023-04-05 21:38:00,"[4624, 2577]"
17335,6_11809765,2023-04-05 21:44:00,2023-04-05 22:18:00,"[4053, 4624]"
17336,6_11809766,2023-04-05 22:30:00,2023-04-05 23:08:00,"[4624, 2577]"
17337,6_11809767,2023-04-05 23:15:00,2023-04-05 23:48:00,"[4053, 4562]"
17338,6_11809768,2023-04-05 04:21:00,2023-04-05 04:49:00,"[4562, 4624]"
17339,6_11809769,2023-04-05 04:59:00,2023-04-05 05:39:00,"[4624, 2577]"
17340,6_11809770,2023-04-05 05:51:00,2023-04-05 06:30:00,"[4053, 4624]"
17341,6_11809771,2023-04-05 06:53:00,2023-04-05 07:37:00,"[4624, 2577]"
17342,6_11809772,2023-04-05 07:47:00,2023-04-05 08:28:00,"[4053, 4624]"
17343,6_11809773,2023-04-05 08:54:00,2023-04-05 09:36:00,"[4624, 2577]"
17344,6_11809774,2023-04-05 09:53:00,2023-04-05 10:32:00,"[4053, 4624]"
17345,6_11809775,2023-04-05 10:55:00,2023-04-05 11:37:00,"[4624, 2577]"
17346,6_11809776,2023-04-05 11:53:00,2023-04-05 12:32:00,"[4053, 4624]"
17347,6_11809777,2023-04-05 12:55:00,2023-04-05 13:37:00,"[4624, 2577]"
17348,6_11809778,2023-04-05 13:53:00,2023-04-05 14:35:00,"[4053, 4624]"
17349,6_11809779,2023-04-05 14:44:00,2023-04-05 15:01:00,"[4624, 4022]"
17350,6_11809783,2023-04-05 04:43:00,2023-04-05 05:19:00,"[4562, 2577]"
17351,6_11809784,2023-04-05 05:29:00,2023-04-05 06:06:00,"[4053, 4624]"
17352,6_11809785,2023-04-05 06:23:00,2023-04-05 07:05:00,"[4624, 2577]"
17353,6_11809786,2023-04-05 07:17:00,2023-04-05 07:59:00,"[4053, 4624]"
17354,6_11809787,2023-04-05 08:23:00,2023-04-05 09:06:00,"[4624, 2577]"
17355,6_11809788,2023-04-05 09:23:00,2023-04-05 10:02:00,"[4053, 4624]"
17356,6_11809789,2023-04-05 10:25:00,2023-04-05 11:07:00,"[4624, 2577]"
17357,6_11809790,2023-04-05 11:23:00,2023-04-05 12:02:00,"[4053, 4624]"
17358,6_11809791,2023-04-05 12:25:00,2023-04-05 13:07:00,"[4624, 2577]"
17359,6_11809792,2023-04-05 13:23:00,2023-04-05 14:02:00,"[4053, 4624]"
17360,6_11809793,2023-04-05 14:32:00,2023-04-05 15:18:00,"[4624, 2577]"
17361,6_11809794,2023-04-05 15:25:00,2023-04-05 16:08:00,"[4053, 4624]"
17362,6_11809795,2023-04-05 16:33:00,2023-04-05 17:19:00,"[4624, 2577]"
17363,6_11809796,2023-04-05 17:30:00,2023-04-05 18:09:00,"[4053, 4624]"
17364,6_11809797,2023-04-05 18:35:00,2023-04-05 19:18:00,"[4624, 2577]"
17365,6_11809798,2023-04-05 19:27:00,2023-04-05 20:04:00,"[4053, 4624]"
17366,6_11809799,2023-04-05 20:15:00,2023-04-05 20:53:00,"[4624, 2577]"
17367,6_11809800,2023-04-05 20:59:00,2023-04-05 21:33:00,"[4053, 4624]"
17368,6_11809801,2023-04-05 21:45:00,2023-04-05 22:23:00,"[4624, 2577]"
17369,6_11809802,2023-04-05 22:39:00,2023-04-05 23:12:00,"[4053, 4562]"
17370,6_11809803,2023-04-05 04:55:00,2023-04-05 05:31:00,"[4562, 2577]"
17371,6_11809804,2023-04-05 05:39:00,2023-04-05 06:16:00,"[4053, 4624]"
17372,6_11809805,2023-04-05 06:38:00,2023-04-05 07:21:00,"[4624, 2577]"
17373,6_11809806,2023-04-05 07:32:00,2023-04-05 08:13:00,"[4053, 4624]"
17374,6_11809807,2023-04-05 08:38:00,2023-04-05 09:21:00,"[4624, 2577]"
17375,6_11809808,2023-04-05 09:38:00,2023-04-05 10:17:00,"[4053, 4624]"
17376,6_11809809,2023-04-05 10:40:00,2023-04-05 11:22:00,"[4624, 2577]"
17377,6_11809810,2023-04-05 11:38:00,2023-04-05 12:17:00,"[4053, 4624]"
17378,6_11809811,2023-04-05 12:40:00,2023-04-05 13:22:00,"[4624, 2577]"
17379,6_11809812,2023-04-05 13:38:00,2023-04-05 14:18:00,"[4053, 4624]"
17380,6_11809813,2023-04-05 14:47:00,2023-04-05 15:33:00,"[4624, 2577]"
17381,6_11809814,2023-04-05 15:40:00,2023-04-05 16:23:00,"[4053, 4624]"
17382,6_11809815,2023-04-05 16:47:00,2023-04-05 17:31:00,"[4624, 2577]"
17383,6_11809816,2023-04-05 17:44:00,2023-04-05 18:23:00,"[4053, 4624]"
17384,6_11809817,2023-04-05 18:44:00,2023-04-05 19:27:00,"[4624, 2577]"
17385,6_11809818,2023-04-05 19:42:00,2023-04-05 20:18:00,"[4053, 4624]"
17386,6_11809819,2023-04-05 20:30:00,2023-04-05 21:08:00,"[4624, 2577]"
17387,6_11809820,2023-04-05 21:14:00,2023-04-05 21:48:00,"[4053, 4624]"
17388,6_11809821,2023-04-05 22:00:00,2023-04-05 22:38:00,"[4624, 2577]"
17389,6_11809822,2023-04-05 22:44:00,2023-04-05 23:16:00,"[4053, 4624]"
17390,6_11809823,2023-04-05 23:39:00,2023-04-06 00:02:00,"[4624, 4562]"
17391,6_11809824,2023-04-05 13:14:00,2023-04-05 13:45:00,"[4562, 4624]"
17392,6_11809825,2023-04-05 14:00:00,2023-04-05 14:46:00,"[4624, 2577]"
17393,6_11809826,2023-04-05 14:53:00,2023-04-05 15:36:00,"[4053, 4624]"
17394,6_11809827,2023-04-05 16:02:00,2023-04-05 16:49:00,"[4624, 2577]"
17395,6_11809828,2023-04-05 16:55:00,2023-04-05 17:34:00,"[4053, 4624]"
17396,6_11809829,2023-04-05 18:05:00,2023-04-05 18:48:00,"[4624, 2577]"
17397,6_11809830,2023-04-05 18:57:00,2023-04-05 19:35:00,"[4053, 4624]"
17398,6_11809831,2023-04-05 20:00:00,2023-04-05 20:38:00,"[4624, 2577]"
17399,6_11809832,2023-04-05 20:44:00,2023-04-05 21:18:00,"[4053, 4624]"
17400,6_11809833,2023-04-05 21:30:00,2023-04-05 22:08:00,"[4624, 2577]"
17401,6_11809834,2023-04-05 22:14:00,2023-04-05 22:48:00,"[4053, 4624]"
17402,6_11809835,2023-04-05 23:02:00,2023-04-05 23:37:00,"[4624, 2577]"
17403,6_11809836,2023-04-05 23:39:00,2023-04-06 00:12:00,"[4053, 4562]"
17404,6_11811232,2023-04-05 04:30:00,2023-04-05 05:14:00,"[3103, 2577]"
17405,6_11812479,2023-04-05 21:46:00,2023-04-05 22:11:00,"[4562, 4624]"
17406,6_11812480,2023-04-05 22:15:00,2023-04-05 22:53:00,"[4624, 2577]"
17407,6_11812481,2023-04-05 22:59:00,2023-04-05 23:37:00,"[4053, 3573]"
17408,6_11812487,2023-04-05 21:42:00,2023-04-05 22:16:00,"[4562, 2577]"
17409,6_11812488,2023-04-05 22:29:00,2023-04-05 23:03:00,"[4053, 4624]"
17410,6_11812489,2023-04-05 23:17:00,2023-04-05 23:52:00,"[4624, 2577]"
17411,8_11814016,2023-04-05 04:35:00,2023-04-05 05:03:00,"[4562, 4624]"
17412,8_11814017,2023-04-05 05:14:00,2023-04-05 05:54:00,"[4624, 2577]"
17413,8_11814018,2023-04-05 06:00:00,2023-04-05 06:40:00,"[4053, 4624]"
17414,8_11814019,2023-04-05 07:08:00,2023-04-05 07:52:00,"[4624, 2577]"
17415,8_11814020,2023-04-05 08:02:00,2023-04-05 08:42:00,"[4053, 4624]"
17416,8_11814021,2023-04-05 09:09:00,2023-04-05 09:51:00,"[4624, 2577]"
17417,8_11814022,2023-04-05 10:08:00,2023-04-05 10:47:00,"[4053, 4624]"
17418,8_11814023,2023-04-05 11:10:00,2023-04-05 11:52:00,"[4624, 2577]"
17419,8_11814024,2023-04-05 12:08:00,2023-04-05 12:47:00,"[4053, 4624]"
17420,8_11814025,2023-04-05 13:10:00,2023-04-05 13:52:00,"[4624, 2577]"
17421,8_11814026,2023-04-05 14:01:00,2023-04-05 14:43:00,"[4053, 4624]"
17422,8_11814027,2023-04-05 15:02:00,2023-04-05 15:49:00,"[4624, 2577]"
17423,8_11814028,2023-04-05 15:55:00,2023-04-05 16:38:00,"[4053, 4624]"
17424,8_11814029,2023-04-05 17:05:00,2023-04-05 17:48:00,"[4624, 2577]"
17425,8_11814030,2023-04-05 17:55:00,2023-04-05 18:33:00,"[4053, 4624]"
17426,8_11814031,2023-04-05 18:59:00,2023-04-05 19:42:00,"[4624, 2577]"
17427,8_11814032,2023-04-05 19:57:00,2023-04-05 20:31:00,"[4053, 4624]"
17428,8_11814033,2023-04-05 20:45:00,2023-04-05 21:23:00,"[4624, 2577]"
17429,8_11814034,2023-04-05 21:29:00,2023-04-05 22:03:00,"[4053, 4624]"
17430,8_11814035,2023-04-05 22:19:00,2023-04-05 22:45:00,"[4624, 4562]"
17431,8_11814036,2023-04-05 04:57:00,2023-04-05 05:25:00,"[4562, 4624]"
17432,8_11814037,2023-04-05 05:39:00,2023-04-05 06:20:00,"[4624, 2577]"
17433,8_11814038,2023-04-05 06:32:00,2023-04-05 07:12:00,"[4053, 4624]"
17434,8_11814039,2023-04-05 07:38:00,2023-04-05 08:21:00,"[4624, 2577]"
17435,8_11814040,2023-04-05 08:38:00,2023-04-05 09:18:00,"[4053, 4624]"
17436,8_11814041,2023-04-05 09:39:00,2023-04-05 10:21:00,"[4624, 2577]"
17437,8_11814042,2023-04-05 10:38:00,2023-04-05 11:17:00,"[4053, 4624]"
17438,8_11814043,2023-04-05 11:40:00,2023-04-05 12:22:00,"[4624, 2577]"
17439,8_11814044,2023-04-05 12:38:00,2023-04-05 13:17:00,"[4053, 4624]"
17440,8_11814045,2023-04-05 13:39:00,2023-04-05 14:22:00,"[4624, 2577]"
17441,8_11814046,2023-04-05 14:24:00,2023-04-05 15:06:00,"[4053, 4624]"
17442,8_11814047,2023-04-05 15:32:00,2023-04-05 16:19:00,"[4624, 2577]"
17443,8_11814048,2023-04-05 16:25:00,2023-04-05 17:07:00,"[4053, 4624]"
17444,8_11814049,2023-04-05 17:36:00,2023-04-05 18:19:00,"[4624, 2577]"
17445,8_11814050,2023-04-05 18:22:00,2023-04-05 19:00:00,"[4053, 4624]"
17446,8_11814051,2023-04-05 19:29:00,2023-04-05 20:11:00,"[4624, 2577]"
17447,8_11814052,2023-04-05 20:29:00,2023-04-05 21:03:00,"[4053, 4624]"
17448,8_11814053,2023-04-05 21:15:00,2023-04-05 21:53:00,"[4624, 2577]"
17449,8_11814054,2023-04-05 22:02:00,2023-04-05 22:36:00,"[4053, 4624]"
17450,8_11814055,2023-04-05 22:46:00,2023-04-05 23:22:00,"[4624, 2577]"
17451,8_11814056,2023-04-05 23:29:00,2023-04-06 00:09:00,"[4053, 3512]"
17452,8_11814058,2023-04-05 05:17:00,2023-04-05 05:45:00,"[4562, 4624]"
17453,8_11814059,2023-04-05 05:53:00,2023-04-05 06:35:00,"[4624, 2577]"
17454,8_11814060,2023-04-05 06:47:00,2023-04-05 07:28:00,"[4053, 4624]"
17455,8_11814061,2023-04-05 07:53:00,2023-04-05 08:36:00,"[4624, 2577]"
17456,8_11814062,2023-04-05 08:53:00,2023-04-05 09:32:00,"[4053, 4624]"
17457,8_11814063,2023-04-05 09:55:00,2023-04-05 10:37:00,"[4624, 2577]"
17458,8_11814064,2023-04-05 10:53:00,2023-04-05 11:32:00,"[4053, 4624]"
17459,8_11814065,2023-04-05 11:55:00,2023-04-05 12:37:00,"[4624, 2577]"
17460,8_11814066,2023-04-05 12:53:00,2023-04-05 13:32:00,"[4053, 4624]"
17461,8_11814067,2023-04-05 13:47:00,2023-04-05 14:33:00,"[4624, 2577]"
17462,8_11814068,2023-04-05 14:39:00,2023-04-05 15:21:00,"[4053, 4624]"
17463,8_11814069,2023-04-05 15:47:00,2023-04-05 16:34:00,"[4624, 2577]"
17464,8_11814070,2023-04-05 16:40:00,2023-04-05 17:20:00,"[4053, 4624]"
17465,8_11814071,2023-04-05 17:52:00,2023-04-05 18:35:00,"[4624, 2577]"
17466,8_11814072,2023-04-05 18:37:00,2023-04-05 19:15:00,"[4053, 4624]"
17467,8_11814073,2023-04-05 19:44:00,2023-04-05 20:23:00,"[4624, 2577]"
17468,8_11814074,2023-04-05 20:36:00,2023-04-05 21:09:00,"[4053, 4562]"
17469,8_11814075,2023-04-05 04:15:00,2023-04-05 04:51:00,"[4562, 2577]"
17470,8_11814076,2023-04-05 05:14:00,2023-04-05 05:49:00,"[4053, 4624]"
17471,8_11814077,2023-04-05 06:08:00,2023-04-05 06:50:00,"[4624, 2577]"
17472,8_11814078,2023-04-05 07:02:00,2023-04-05 07:44:00,"[4053, 4624]"
17473,8_11814079,2023-04-05 08:08:00,2023-04-05 08:51:00,"[4624, 2577]"
17474,8_11814080,2023-04-05 09:08:00,2023-04-05 09:47:00,"[4053, 4624]"
17475,8_11814081,2023-04-05 10:10:00,2023-04-05 10:52:00,"[4624, 2577]"
17476,8_11814082,2023-04-05 11:08:00,2023-04-05 11:47:00,"[4053, 4624]"
17477,8_11814083,2023-04-05 12:10:00,2023-04-05 12:52:00,"[4624, 2577]"
17478,8_11814084,2023-04-05 13:08:00,2023-04-05 13:47:00,"[4053, 4624]"
17479,8_11814085,2023-04-05 14:17:00,2023-04-05 15:03:00,"[4624, 2577]"
17480,8_11814086,2023-04-05 15:10:00,2023-04-05 15:53:00,"[4053, 4624]"
17481,8_11814087,2023-04-05 16:17:00,2023-04-05 17:04:00,"[4624, 2577]"
17482,8_11814088,2023-04-05 17:15:00,2023-04-05 17:54:00,"[4053, 4624]"
17483,8_11814089,2023-04-05 18:20:00,2023-04-05 19:03:00,"[4624, 2577]"
17484,8_11814090,2023-04-05 19:12:00,2023-04-05 19:50:00,"[4053, 4624]"
17485,8_11814091,2023-04-05 20:06:00,2023-04-05 20:32:00,"[4624, 4562]"
17486,8_11814092,2023-04-05 04:48:00,2023-04-05 05:16:00,"[4562, 4624]"
17487,8_11814093,2023-04-05 05:24:00,2023-04-05 06:04:00,"[4624, 2577]"
17488,8_11814094,2023-04-05 06:17:00,2023-04-05 06:57:00,"[4053, 4624]"
17489,8_11814095,2023-04-05 07:23:00,2023-04-05 08:07:00,"[4624, 2577]"
17490,8_11814096,2023-04-05 08:20:00,2023-04-05 09:00:00,"[4053, 4624]"
17491,8_11814097,2023-04-05 09:24:00,2023-04-05 10:06:00,"[4624, 2577]"
17492,8_11814098,2023-04-05 10:23:00,2023-04-05 11:02:00,"[4053, 4624]"
17493,8_11814099,2023-04-05 11:25:00,2023-04-05 12:07:00,"[4624, 2577]"
17494,8_11814100,2023-04-05 12:23:00,2023-04-05 13:02:00,"[4053, 4624]"
17495,8_11814101,2023-04-05 13:25:00,2023-04-05 14:07:00,"[4624, 2577]"
17496,8_11814102,2023-04-05 14:10:00,2023-04-05 14:52:00,"[4053, 4624]"
17497,8_11814103,2023-04-05 15:17:00,2023-04-05 16:04:00,"[4624, 2577]"
17498,8_11814104,2023-04-05 16:10:00,2023-04-05 16:53:00,"[4053, 4624]"
17499,8_11814105,2023-04-05 17:21:00,2023-04-05 18:04:00,"[4624, 2577]"
17500,8_11814106,2023-04-05 18:09:00,2023-04-05 18:47:00,"[4053, 4624]"
17501,8_11814107,2023-04-05 19:14:00,2023-04-05 19:57:00,"[4624, 2577]"
17502,8_11814108,2023-04-05 20:14:00,2023-04-05 20:48:00,"[4053, 4624]"
17503,8_11814109,2023-04-05 21:00:00,2023-04-05 21:38:00,"[4624, 2577]"
17504,8_11814110,2023-04-05 21:44:00,2023-04-05 22:18:00,"[4053, 4624]"
17505,8_11814111,2023-04-05 22:30:00,2023-04-05 23:08:00,"[4624, 2577]"
17506,8_11814112,2023-04-05 23:15:00,2023-04-05 23:48:00,"[4053, 4562]"
17507,8_11814113,2023-04-05 04:21:00,2023-04-05 04:49:00,"[4562, 4624]"
17508,8_11814114,2023-04-05 04:59:00,2023-04-05 05:39:00,"[4624, 2577]"
17509,8_11814115,2023-04-05 05:51:00,2023-04-05 06:30:00,"[4053, 4624]"
17510,8_11814116,2023-04-05 06:53:00,2023-04-05 07:37:00,"[4624, 2577]"
17511,8_11814117,2023-04-05 07:47:00,2023-04-05 08:28:00,"[4053, 4624]"
17512,8_11814118,2023-04-05 08:54:00,2023-04-05 09:36:00,"[4624, 2577]"
17513,8_11814119,2023-04-05 09:53:00,2023-04-05 10:32:00,"[4053, 4624]"
17514,8_11814120,2023-04-05 10:55:00,2023-04-05 11:37:00,"[4624, 2577]"
17515,8_11814121,2023-04-05 11:53:00,2023-04-05 12:32:00,"[4053, 4624]"
17516,8_11814122,2023-04-05 12:55:00,2023-04-05 13:37:00,"[4624, 2577]"
17517,8_11814123,2023-04-05 13:53:00,2023-04-05 14:35:00,"[4053, 4624]"
17518,8_11814124,2023-04-05 14:44:00,2023-04-05 15:01:00,"[4624, 4022]"
17519,8_11814128,2023-04-05 04:43:00,2023-04-05 05:19:00,"[4562, 2577]"
17520,8_11814129,2023-04-05 05:29:00,2023-04-05 06:06:00,"[4053, 4624]"
17521,8_11814130,2023-04-05 06:23:00,2023-04-05 07:05:00,"[4624, 2577]"
17522,8_11814131,2023-04-05 07:17:00,2023-04-05 07:59:00,"[4053, 4624]"
17523,8_11814132,2023-04-05 08:23:00,2023-04-05 09:06:00,"[4624, 2577]"
17524,8_11814133,2023-04-05 09:23:00,2023-04-05 10:02:00,"[4053, 4624]"
17525,8_11814134,2023-04-05 10:25:00,2023-04-05 11:07:00,"[4624, 2577]"
17526,8_11814135,2023-04-05 11:23:00,2023-04-05 12:02:00,"[4053, 4624]"
17527,8_11814136,2023-04-05 12:25:00,2023-04-05 13:07:00,"[4624, 2577]"
17528,8_11814137,2023-04-05 13:23:00,2023-04-05 14:02:00,"[4053, 4624]"
17529,8_11814138,2023-04-05 14:32:00,2023-04-05 15:18:00,"[4624, 2577]"
17530,8_11814139,2023-04-05 15:25:00,2023-04-05 16:08:00,"[4053, 4624]"
17531,8_11814140,2023-04-05 16:33:00,2023-04-05 17:19:00,"[4624, 2577]"
